Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,,229
0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Married,2,1,13,1,,8,239
1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,1,151
1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149
0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,4,180
0,1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Married,3,0,16,1,2,2,150
0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167
0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,9,235
0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,2,175
0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,1,Married,3,0,17,10,,9,252
0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,167
0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,3,164
0,1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Married,8,0,,1,2,1,308
0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,149
0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,1,Single,5,1,14,,5,4,262
1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Married,7,0,16,2,2,1,173
0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,8,189
0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,11,325
0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,194
1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,3,175
1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,10,323
0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,,12,258
0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,14,188
1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,4,16,15,152
0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,9,234
0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,3,148
0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,1,Married,5,0,,1,2,2,302
0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165
0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,,222
0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,,5,244
0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147
0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200
1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173
1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,3,145
0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,1,147
0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,1,136
0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,3,153
0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Others,3,Married,4,1,,5,8,8,317
0,11,Mobile Phone,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,2,166
0,14,Mobile Phone,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Married,3,0,15,4,8,6,209
0,1,Computer,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,1,2,4,145
0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,1,Married,11,0,,2,3,3,321
0,28,Mobile Phone,3,9,Debit Card,Female,3,5,Fashion,3,Married,8,0,12,7,,1,232
0,30,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,20,2,2,4,154
0,10,Mobile Phone,1,19,Credit Card,Female,3,5,Fashion,1,Single,2,0,12,6,8,,214
0,29,Computer,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,3,7,3,293
0,17,Mobile Phone,3,32,Credit Card,Male,4,5,Fashion,1,Married,7,0,14,2,,1,233
1,1,Computer,3,16,E wallet,Female,3,4,Mobile Phone,1,Single,3,1,15,2,2,3,148
1,1,Phone,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,1,2,1,139
0,20,Mobile Phone,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,8,171
1,15,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,11,1,13,1,3,8,150
1,1,Computer,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,2,2,,212
0,1,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,5,Married,3,0,17,2,2,4,165
0,4,Mobile Phone,1,27,UPI,Male,3,4,Laptop & Accessory,5,Married,2,0,16,1,2,,225
0,15,Mobile Phone,1,14,COD,Female,3,2,Mobile Phone,3,Married,3,0,14,1,2,9,159
0,12,Mobile Phone,1,24,Debit Card,Female,4,5,Fashion,3,Married,2,0,19,2,2,,213
0,14,Mobile Phone,1,27,Cash on Delivery,Male,4,4,Fashion,1,Married,6,0,21,4,12,,228
0,1,Computer,1,15,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,20,2,2,3,171
0,29,Computer,1,9,Debit Card,Male,4,4,Fashion,4,Married,5,0,19,1,,3,235
0,2,Mobile Phone,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,1,2,8,162
1,8,Mobile Phone,2,7,Credit Card,Male,4,5,Fashion,5,Married,11,0,15,3,4,,230
0,7,Mobile Phone,1,12,Debit Card,Male,3,5,Fashion,1,Married,6,0,16,2,2,3,196
1,1,Mobile Phone,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,3,5,,221
1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,3,4,9,170
0,2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,1,3,3,147
0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,18,2,2,5,203
0,11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,1,Married,4,1,15,2,2,1,192
1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,1,Married,3,1,16,5,6,7,162
1,1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149
1,1,Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,2,3,3,148
0,16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Married,2,0,,6,14,8,302
1,1,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,2,2,1,151
1,14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,2,2,1,172
0,7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Married,2,0,18,1,2,3,168
0,8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,5,0,18,1,2,1,155
0,22,Computer,1,7,Credit Card,Male,3,2,Grocery,1,Single,4,0,,1,3,2,294
0,19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,14,5,5,13,181
0,26,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,3,5,,229
0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,2,3,,212
0,3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,1,Married,6,0,23,2,2,8,150
0,2,Mobile Phone,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,8,202
0,20,Mobile Phone,3,10,E wallet,Male,3,4,Grocery,3,Married,5,0,,5,5,10,300
0,12,Mobile Phone,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,1,199
0,17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Married,10,0,12,2,,2,233
1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,1,Married,9,0,12,11,,6,247
0,14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,,4,5,10,321
0,1,Phone,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,3,3,146
0,13,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,11,0,16,2,2,4,193
0,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,4,0,21,1,2,10,203
0,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,1,Married,2,0,13,3,3,3,153
0,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,5,157
0,9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,1,Married,3,0,12,2,2,3,175
0,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,,4,256
0,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165
0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,1,2,2,158
0,16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,6,0,20,2,2,1,168
0,3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,Married,3,1,16,2,2,3,176
0,12,Mobile Phone,2,7,UPI,Male,3,2,Mobile Phone,3,Married,3,0,14,4,6,1,153
0,2,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152
1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,2,2,1,144
1,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,5,1,18,1,2,4,207
0,15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,12,2,2,1,173
1,1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Married,3,0,13,2,3,3,151
0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,1,Married,9,0,14,2,2,4,182
0,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,3,150
0,8,Mobile Phone,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,21,1,2,4,182
0,9,Mobile Phone,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,5,168
1,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,3,0,14,2,4,11,198
0,14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,2,,14,260
1,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,15,263
0,16,Mobile Phone,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,6,177
0,9,Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,8,0,13,2,2,8,148
0,1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,1,2,3,161
1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,12,2,2,1,150
0,1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,1,Married,3,0,23,2,2,8,169
0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,5,191
0,14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,14,1,2,1,169
0,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,,228
0,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,10,178
0,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,1,Married,3,0,14,2,3,3,149
1,7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,1,2,4,178
0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,2,2,1,153
0,30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,5,5,3,324
0,3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,1,Married,3,0,14,1,2,9,156
0,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,151
0,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,3,170
0,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,12,190
0,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155
1,8,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,1,12,2,2,3,154
0,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,,4,5,8,311
0,3,Phone,1,22,Debit Card,Female,4,6,Mobile Phone,1,Married,2,1,19,2,2,4,147
1,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,1,154
0,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,,7,16,10,295
0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148
0,7,Mobile Phone,2,9,UPI,Male,4,4,Mobile Phone,3,Married,3,0,14,2,2,5,161
1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,1,2,1,146
0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166
0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,1,168
0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Married,4,0,,1,3,3,304
0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,4,157
0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Married,7,0,,2,2,4,316
0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Married,5,1,16,1,2,,215
1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,1,147
0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,2,170
0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,8,152
0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,5,9,10,160
0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170
0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,3,152
0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,4,0,12,1,2,5,199
0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,9,0,17,2,2,4,188
0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,10,177
0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,3,159
0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,175
0,10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,8,8,,228
0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,1,5,11,153
0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,194
0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,2,175
0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,2,1,22,4,6,8,161
0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Married,5,1,18,1,,1,257
0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,,229
0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Married,3,1,15,6,7,9,147
0,28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,1,2,,230
0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,8,145
1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,144
0,3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,16,2,2,3,163
0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,1,Married,5,0,,1,2,10,303
0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,2,193
0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,9,193
0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,7,0,18,1,2,6,177
0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,,2,2,8,322
0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,,1,2,1,312
0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,8,162
0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151
0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150
0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,1,191
0,22,Mobile Phone,1,8,Debit Card,Male,4,5,Others,1,Single,8,0,,2,2,1,308
0,3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,,2,8,286
0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Married,2,0,18,2,2,1,151
0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,,2,4,11,307
0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,209
0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,1,Single,3,1,13,1,2,2,155
0,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137
1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,1,136
0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,3,154
1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,,2,2,12,313
0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,1,261
1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151
0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Married,4,0,,2,2,9,313
0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170
0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323
0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,,230
0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,1,6,11,169
0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,147
0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,,3,15,14,317
0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,170
0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160
0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,1,149
0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,,227
0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179
1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,205
0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,3,164
0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153
0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,172
1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158
0,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,146
0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146
0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,9,187
0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,,1,2,1,306
0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,,11,16,3,296
0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,149
1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,174
1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164
0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171
0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,196
0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,8,159
0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,192
0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,,1,2,3,294
1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,,216
1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,,209
0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,,9,244
0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,8,170
0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,,224
0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187
1,1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,3,148
1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,3,149
0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,,1,3,11,304
0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,,5,10,12,317
0,30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,,3,8,8,322
0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160
0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,,210
0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,9,172
0,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166
0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167
0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,11,265
0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194
0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186
0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,3,162
1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,,225
0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,149
0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171
0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,204
0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,1,150
0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256
0,1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,1,141
0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,179
0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,176
1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,262
0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,,10,259
0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145
0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,9,189
0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,8,179
1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,153
1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171
0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,192
0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172
1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,8,187
0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186
0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,,231
